source_ticker,source_company,target_ticker,target_company,relationship_type,direction,strength_score,confidence_score,evidence_source,evidence_text,source_url,notes
INTC,Intel Corporation,RUN,RUN,ecosystem_link,lateral,2,4,sec_filing,"We aim to optimize AI frameworks and middleware, such as PyTorch, TensorFlow, vLLM, Hugging Face and WebNN to run efficiently on our hardware. Our OpenVINO™ toolkit is an open source toolkit that accelerates deep learning inference on our processors across various use cases, such as generative AI...",https://cdn.yahoofinance.com/prod/sec-filings/0000050863/000005086325000009/intc-20241228.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
INTC,Intel Corporation,WATT,WATT,ecosystem_link,lateral,2,4,sec_filing,"▪ future products, services, and technologies, and the expected goals, timeline, ramps, progress, availability, production, regulation, and benefits of such products, services, and technologies, including future process nodes and packaging technology, product roadmaps, schedules, future product a...",https://cdn.yahoofinance.com/prod/sec-filings/0000050863/000005086325000009/intc-20241228.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
IPGP,IPG Photonics Corporation,COHR,Coherent Corp.,competitor,competitor,4,4,sec_filing,"In the materials processing market, we compete with makers of fiber lasers and other lasers, such as Coherent, Inc., JPT Opto-Electronics Co.",https://cdn.yahoofinance.com/prod/sec-filings/0001111928/000111192826000040/ipgp-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
IPGP,IPG Photonics Corporation,DIOD,Diodes Incorporated,customer,downstream,3,4,sec_filing,"Our laser products are based on a common proprietary technology platform using many of the same core components, such as semiconductor diodes and specialty fibers, which we configure to our customers' specifications.",https://cdn.yahoofinance.com/prod/sec-filings/0001111928/000111192826000040/ipgp-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
IPWR,IPWR,ON,ON Semiconductor Corporation,competitor,competitor,4,4,sec_filing,"Leading players in the global power semiconductor market include Infineon Technologies AG, Texas Instruments, onsemi, Fuji Electric Co. Ltd., ST Microelectronics N.V., Mitsubishi Electric Group, Rohm Semiconductor, and Renesas Electronics. While these companies are potential competitors, they are...",https://cdn.yahoofinance.com/prod/sec-filings/0001507957/000143774926009995/ipwr20251231_10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
IPWR,IPWR,TXN,Texas Instruments Incorporated,competitor,competitor,4,4,sec_filing,"Leading players in the global power semiconductor market include Infineon Technologies AG, Texas Instruments, onsemi, Fuji Electric Co. Ltd., ST Microelectronics N.V., Mitsubishi Electric Group, Rohm Semiconductor, and Renesas Electronics. While these companies are potential competitors, they are...",https://cdn.yahoofinance.com/prod/sec-filings/0001507957/000143774926009995/ipwr20251231_10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
IPWR,IPWR,DIOD,Diodes Incorporated,ecosystem_link,lateral,2,4,sec_filing,"While we initially focused on the development of a BD-IGBT under the ARPA-E grant, we shifted our focus under the grant to the development of a new, highly efficient power switch called a bidirectional bipolar junction transistor, or B-TRAN®, that would allow product manufacturers to substitute o...",https://cdn.yahoofinance.com/prod/sec-filings/0001507957/000143774926009995/ipwr20251231_10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
IPWR,IPWR,ON,ON Semiconductor Corporation,ecosystem_link,lateral,2,4,sec_filing,"Leading players in the global power semiconductor market include Infineon Technologies AG, Texas Instruments, onsemi, Fuji Electric Co. Ltd., ST Microelectronics N.V., Mitsubishi Electric Group, Rohm Semiconductor, and Renesas Electronics. While these companies are potential competitors, they are...",https://cdn.yahoofinance.com/prod/sec-filings/0001507957/000143774926009995/ipwr20251231_10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
IPWR,IPWR,PLUG,PLUG,ecosystem_link,lateral,2,4,sec_filing,"Target markets for current and future B-TRAN®-based products include, but are not limited to, AI data centers, solid-state circuit protection, static transfer switches (“STS”), electric and plug-in hybrid electric vehicles, electric vehicle charging, renewable energy and energy storage systems un...",https://cdn.yahoofinance.com/prod/sec-filings/0001507957/000143774926009995/ipwr20251231_10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
IPWR,IPWR,TXN,Texas Instruments Incorporated,ecosystem_link,lateral,2,4,sec_filing,"Leading players in the global power semiconductor market include Infineon Technologies AG, Texas Instruments, onsemi, Fuji Electric Co. Ltd., ST Microelectronics N.V., Mitsubishi Electric Group, Rohm Semiconductor, and Renesas Electronics. While these companies are potential competitors, they are...",https://cdn.yahoofinance.com/prod/sec-filings/0001507957/000143774926009995/ipwr20251231_10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
KE,KE,FLEX,Flex Ltd.,competitor,competitor,5,5,sec_filing,"Numerous manufacturers in the EMS industry compete for business from existing and potential customers. Our competition includes EMS companies such as Benchmark Electronics, Inc., Flex Ltd., Jabil Inc., Plexus Corp., and Sanmina Corporation. We do not have a significant share of the EMS market and...",https://cdn.yahoofinance.com/prod/sec-filings/0001606757/000160675725000027/ke-20250630.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
KE,KE,SANM,Sanmina Corporation,competitor,competitor,5,5,sec_filing,"Numerous manufacturers in the EMS industry compete for business from existing and potential customers. Our competition includes EMS companies such as Benchmark Electronics, Inc., Flex Ltd., Jabil Inc., Plexus Corp., and Sanmina Corporation. We do not have a significant share of the EMS market and...",https://cdn.yahoofinance.com/prod/sec-filings/0001606757/000160675725000027/ke-20250630.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
KLAC,KLA Corporation,AMAT,"Applied Materials, Inc.",competitor,competitor,4,4,sec_filing,"In each of our product markets, we have many competitors, including companies such as Applied Materials, Inc., ASML Holding N.V., Hitachi High-Technologies Corporation, Onto Innovation, Inc.",https://cdn.yahoofinance.com/prod/sec-filings/0000319201/000031920125000024/klac-20250630.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
KLAC,KLA Corporation,ASML,ASML Holding N.V.,competitor,competitor,4,4,sec_filing,"In each of our product markets, we have many competitors, including companies such as Applied Materials, Inc., ASML Holding N.V., Hitachi High-Technologies Corporation, Onto Innovation, Inc.",https://cdn.yahoofinance.com/prod/sec-filings/0000319201/000031920125000024/klac-20250630.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
KOPN,KOPN,OLED,OLED,strategic_partner,lateral,3,4,sec_filing,"microdisplays using either OLED or MicroLED deposition technology. The Company continues to research bi-directional sensing capabilities with potential partners, customers and investors.",https://cdn.yahoofinance.com/prod/sec-filings/0000771266/000149315226016338/form10-k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
LAES,LAES,GFS,GlobalFoundries Inc.,strategic_partner,lateral,3,4,sec_filing,"Strategic Foundry Partnerships IC’Alps has expanded its ecosystem of preferred partnerships with leading global foundries, including:",https://cdn.yahoofinance.com/prod/sec-filings/0001951222/000110465926037706/laes-20251231x20f.htm,"Auto-discovered from source annual filing (20-F). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
LAES,LAES,INTC,Intel Corporation,strategic_partner,lateral,3,4,sec_filing,"To mitigate these risks and strengthen supply chain resilience, SEALSQ has expanded its ecosystem through the acquisition of IC’Alps and the establishment of preferred partnerships with leading global foundries, including TSMC, X-FAB, ams-OSRAM, Intel Foundry, and GlobalFoundries.",https://cdn.yahoofinance.com/prod/sec-filings/0001951222/000110465926037706/laes-20251231x20f.htm,"Auto-discovered from source annual filing (20-F). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
LAES,LAES,LSCC,Lattice Semiconductor Corporation,customer,downstream,3,4,sec_filing,"These differentiators allow SEALSQ to serve highly demanding global customers such as CISCO, THALES, SIEMENS, TOSHIBA, and Landis & Gyr. Additional partners and customers who engaged in discussions for SEALSQ’s products in 2025 included Eviden (Atos Group), Kaynes Semiconductor, Trusted Semicondu...",https://cdn.yahoofinance.com/prod/sec-filings/0001951222/000110465926037706/laes-20251231x20f.htm,"Auto-discovered from source annual filing (20-F). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
LAES,LAES,LSCC,Lattice Semiconductor Corporation,strategic_partner,lateral,3,4,sec_filing,"These differentiators allow SEALSQ to serve highly demanding global customers such as CISCO, THALES, SIEMENS, TOSHIBA, and Landis & Gyr. Additional partners and customers who engaged in discussions for SEALSQ’s products in 2025 included Eviden (Atos Group), Kaynes Semiconductor, Trusted Semicondu...",https://cdn.yahoofinance.com/prod/sec-filings/0001951222/000110465926037706/laes-20251231x20f.htm,"Auto-discovered from source annual filing (20-F). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
LAES,LAES,TSM,Taiwan Semiconductor Manufacturing Company Limited,strategic_partner,lateral,3,4,sec_filing,● TSMC (DCA trusted design partner),https://cdn.yahoofinance.com/prod/sec-filings/0001951222/000110465926037706/laes-20251231x20f.htm,"Auto-discovered from source annual filing (20-F). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
LASR,LASR,COHR,Coherent Corp.,competitor,competitor,4,4,sec_filing,"We compete with companies that offer semiconductor lasers, fiber lasers, fiber amplifiers and other laser products such as IPG Photonics, Coherent, BWT Ltd., Raycus Fiber Laser Technologies, and Trumpf GmbH + Co.",https://cdn.yahoofinance.com/prod/sec-filings/0001124796/000112479626000012/lasr-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
LASR,LASR,IPGP,IPG Photonics Corporation,competitor,competitor,4,4,sec_filing,"We compete with companies that offer semiconductor lasers, fiber lasers, fiber amplifiers and other laser products such as IPG Photonics, Coherent, BWT Ltd., Raycus Fiber Laser Technologies, and Trumpf GmbH + Co.",https://cdn.yahoofinance.com/prod/sec-filings/0001124796/000112479626000012/lasr-20251231.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
